Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree),
2023-11-13T06:31:29Z,1,278,1992,758,102536.8593,655,12153898,2501463,4363,6,-62,0,2,21,10,11423,41
2023-11-13T06:31:30Z,6,244,1966,804,102541.0312,643,12153900,2501456,5214,7,-42,0,2,96,9,32432,36
2023-11-13T06:31:30Z,1,279,1997,788,102533.5468,652,12153897,2501463,4368,6,-58,0,2,92,9,11423,41
2023-11-13T06:31:31Z,6,245,1968,810,102542.1718,643,12153899,2501456,5227,7,-42,0,2,12,9,32432,36
2023-11-13T06:31:31Z,1,280,2006,798,102544.2968,652,12153898,2501463,4370,6,-61,0,2,122,9,11423,41
2023-11-13T06:31:32Z,6,246,1969,816,102540.8437,652,12153899,2501456,5226,7,-42,0,2,41,9,32432,36
2023-11-13T06:31:32Z,1,281,2008,781,102538.3984,652,12153898,2501463,4358,6,-60,0,2,41,9,11423,41
2023-11-13T06:31:33Z,6,247,1970,827,102538.0156,651,12153899,2501456,5221,7,-42,0,2,32,9,32432,36
2023-11-13T06:31:33Z,1,282,2012,782,102542.5625,650,12153898,2501463,4334,6,-61,0,2,26,9,11423,41
2023-11-13T06:31:34Z,6,248,1970,833,102542.3281,651,12153899,2501456,5237,7,-42,0,2,34,9,32432,36
2023-11-13T06:31:34Z,1,283,2018,782,102538.5625,658,12153898,2501463,4279,6,-82,0,2,35,9,11423,41
2023-11-13T06:31:35Z,6,249,1972,834,102540.8437,652,12153899,2501456,5241,7,-43,0,2,52,9,32432,36
2023-11-13T06:31:35Z,1,284,2023,783,102540.75,658,12153897,2501463,4265,6,-56,0,2,10,9,11423,41
2023-11-13T06:31:36Z,6,250,1973,831,102539.6875,651,12153899,2501456,5253,7,-42,0,2,4,9,32432,36
2023-11-13T06:31:36Z,1,285,2031,783,102542.5468,658,12153897,2501463,4284,6,-62,0,2,103,9,11423,41
2023-11-13T06:31:37Z,6,251,1975,834,102538.1796,652,12153899,2501456,5273,7,-43,0,2,43,9,32432,36
2023-11-13T06:31:37Z,1,286,2037,782,102540.5703,658,12153897,2501464,4287,6,-80,0,2,22,10,11423,41
2023-11-13T06:31:38Z,6,252,1975,831,102540.6875,652,12153899,2501456,5284,7,-42,0,2,18,9,32432,36
2023-11-13T06:31:38Z,1,287,2040,775,102539.289,658,12153897,2501464,4321,6,-57,0,2,142,10,11423,41
2023-11-13T06:31:39Z,6,253,1975,826,102539.5312,652,12153899,2501456,5246,7,-42,0,2,126,9,32432,36
2023-11-13T06:31:39Z,1,288,2041,766,102534.1093,657,12153897,2501464,4307,6,-57,0,2,64,9,11423,41
2023-11-13T06:31:40Z,6,254,1974,816,102540.0156,651,12153899,2501456,5232,7,-42,0,2,22,9,32432,36
2023-11-13T06:31:40Z,1,289,2039,760,102536.1562,655,12153896,2501464,4344,6,-55,0,2,183,9,11423,41
2023-11-13T06:31:41Z,6,255,1973,809,102541.5078,651,12153899,2501456,5250,7,-42,0,2,46,9,32432,36
2023-11-13T06:31:41Z,1,290,2041,757,102539.2812,658,12153896,2501464,4359,6,-62,0,2,56,9,11423,41
2023-11-13T06:31:42Z,6,256,1973,808,102537.5468,652,12153898,2501455,5235,7,-42,0,2,10,9,32432,36
2023-11-13T06:31:42Z,1,291,2038,753,102544.6406,656,12153897,2501464,4386,6,-63,0,2,174,9,11423,41
2023-11-13T06:31:43Z,6,257,1972,812,102539.3671,652,12153899,2501455,5237,7,-42,0,2,3,9,32432,36
2023-11-13T06:31:43Z,1,292,2033,748,102543.0312,657,12153897,2501464,4349,6,-61,0,2,15,9,11423,41
2023-11-13T06:31:44Z,6,258,1973,818,102542.3359,641,12153898,2501455,5229,7,-42,0,2,19,8,32432,36
2023-11-13T06:31:44Z,1,293,2035,752,102536.5078,656,12153897,2501464,4310,6,-66,0,2,35,9,11423,41
2023-11-13T06:31:45Z,6,259,1973,823,102539.5234,642,12153898,2501455,5226,7,-42,0,2,3,9,32432,36
2023-11-13T06:31:45Z,1,294,2038,754,102536.875,655,12153898,2501464,4364,6,-70,0,2,34,9,11423,41
2023-11-13T06:31:46Z,6,260,1974,830,102540.5312,652,12153899,2501455,5226,7,-42,0,2,20,10,32432,36
2023-11-13T06:31:46Z,1,295,2033,749,102542.375,658,12153899,2501463,4301,6,-92,0,2,98,9,11423,41
2023-11-13T06:31:47Z,6,261,1974,835,102537.7031,651,12153899,2501455,5254,7,-41,0,2,32,9,32432,36
2023-11-13T06:31:47Z,1,296,2027,746,102548.8281,651,12153899,2501463,4295,6,-82,0,2,47,9,11423,41
2023-11-13T06:31:48Z,6,262,1973,829,102544.1718,643,12153899,2501455,5223,7,-42,0,2,0,9,32432,36
2023-11-13T06:31:48Z,1,297,2023,744,102543.4843,652,12153899,2501464,4303,6,-78,0,2,74,9,11423,41
2023-11-13T06:31:49Z,6,263,1975,828,102537.8671,640,12153899,2501455,5229,7,-44,0,2,28,9,32432,36
2023-11-13T06:31:49Z,1,298,2018,747,102546.2812,657,12153900,2501464,4305,6,-75,0,2,9,9,11423,41
2023-11-13T06:31:50Z,6,264,1976,835,102540.1718,650,12153899,2501455,5244,7,-49,0,2,56,10,32432,36
2023-11-13T06:31:50Z,1,299,2012,752,102545.0546,651,12153901,2501464,4312,6,-71,0,2,75,9,11423,41
2023-11-13T06:31:51Z,6,265,1975,835,102541.0312,651,12153899,2501455,5220,7,-43,0,2,20,10,32432,36
2023-11-13T06:31:51Z,1,300,2002,752,102539.4609,651,12153900,2501464,4247,6,-66,0,2,327,9,1107,41
2023-11-13T06:31:52Z,6,266,1976,841,102538.7031,640,12153899,2501455,5236,7,-44,0,2,28,10,32432,36
2023-11-13T06:31:52Z,1,301,1996,751,102533.9062,651,12153900,2501465,4213,6,-73,0,2,173,9,1107,41
2023-11-13T06:31:53Z,6,267,1978,843,102539.8515,641,12153899,2501455,5228,7,-44,0,2,68,10,32432,36
2023-11-13T06:31:53Z,1,302,1993,752,102538.1718,656,12153900,2501465,4269,6,-67,0,2,64,9,1107,41
2023-11-13T06:31:54Z,6,268,1978,845,102542.3359,650,12153900,2501455,5220,7,-44,0,2,40,9,32432,36
2023-11-13T06:31:54Z,1,303,1988,752,102536.5156,655,12153901,2501464,4303,6,-84,0,2,68,9,1107,41
2023-11-13T06:31:55Z,6,269,1978,847,102541.1718,650,12153900,2501455,5205,7,-43,0,2,25,9,32432,36
2023-11-13T06:31:55Z,1,304,1983,755,102543.2578,656,12153901,2501464,4321,5,-76,0,2,20,10,1107,41
2023-11-13T06:31:56Z,6,270,1979,844,102539.3437,641,12153900,2501455,5189,7,-43,0,2,15,9,32432,36
2023-11-13T06:31:56Z,1,305,1978,756,102541.9062,656,12153900,2501464,4291,5,-75,0,2,127,9,1107,41
2023-11-13T06:31:57Z,6,271,1979,844,102543.3281,640,12153900,2501455,5179,7,-43,0,2,8,9,32432,36
2023-11-13T06:31:57Z,1,306,1976,760,102542.3125,656,12153900,2501464,4275,5,-74,0,2,58,9,1107,41
2023-11-13T06:31:58Z,6,272,1980,843,102540.3593,649,12153900,2501455,5191,7,-43,0,2,18,10,32432,36
2023-11-13T06:31:58Z,1,307,1978,765,102544.6015,654,12153900,2501465,4267,5,-75,0,2,34,9,1107,41
2023-11-13T06:31:59Z,6,273,1981,839,102541.3359,649,12153900,2501455,5212,7,-44,0,2,34,10,32432,36
2023-11-13T06:31:59Z,1,308,1978,767,102544.6328,657,12153900,2501465,4235,5,-71,0,2,65,9,1107,41
2023-11-13T06:32:00Z,6,274,1980,834,102535.8906,640,12153900,2501455,5204,7,-55,0,2,15,9,32432,36
2023-11-13T06:32:00Z,1,309,1980,768,102545.0625,655,12153900,2501465,4239,5,-80,0,2,55,9,1107,41
2023-11-13T06:32:01Z,6,275,1979,835,102538.0234,640,12153900,2501454,5231,7,-47,0,2,66,9,32432,36
2023-11-13T06:32:01Z,1,310,1982,769,102541.9531,657,12153900,2501465,4191,6,-70,0,2,372,9,1145,41
2023-11-13T06:32:02Z,6,276,1980,825,102513.7343,640,12153901,2501454,5283,6,-44,0,2,99,9,32432,36
2023-11-13T06:32:02Z,1,311,1986,771,102539.75,657,12153900,2501466,4170,6,-74,0,2,37,9,1145,41
2023-11-13T06:32:03Z,6,277,1977,792,102505.3281,640,12153900,2501454,5313,6,-51,0,2,80,10,32432,36
2023-11-13T06:32:03Z,1,312,1990,771,102540.625,656,12153900,2501465,4169,5,-75,0,2,76,9,1145,41
2023-11-13T06:32:04Z,6,278,1974,771,102504.3046,640,12153900,2501454,5313,7,-49,0,2,71,9,32432,36
2023-11-13T06:32:04Z,1,313,1993,771,102543.2812,650,12153900,2501466,4137,5,-77,0,2,169,9,1145,41
2023-11-13T06:32:05Z,6,279,1972,767,102501.1875,649,12153900,2501454,5322,7,-52,0,2,161,10,32432,36
2023-11-13T06:32:05Z,1,314,2002,770,102544.7812,650,12153900,2501466,4155,5,-75,0,2,57,9,1145,41
2023-11-13T06:32:06Z,6,280,1968,763,102505.6406,649,12153900,2501455,5282,7,-54,0,2,33,10,32432,36
2023-11-13T06:32:06Z,1,315,2006,767,102540.1875,656,12153901,2501466,4156,5,-72,0,2,124,9,1145,41
2023-11-13T06:32:07Z,6,281,1968,766,102503.5,649,12153900,2501455,5286,7,-50,0,2,41,9,32432,36
2023-11-13T06:32:07Z,1,316,2014,767,102544.2968,656,12153901,2501466,4110,5,-74,0,2,58,9,1145,41
2023-11-13T06:32:08Z,6,282,1968,760,102499.1875,649,12153900,2501455,5314,7,-48,0,2,162,9,32432,36
2023-11-13T06:32:08Z,1,317,2017,765,102535.7578,650,12153901,2501466,4076,5,-76,0,2,116,10,1145,41
2023-11-13T06:32:09Z,6,283,1966,757,102501.9843,649,12153900,2501456,5341,7,-54,0,2,224,10,32432,36
2023-11-13T06:32:09Z,1,318,2026,767,102535.9843,650,12153901,2501467,4047,5,-75,0,2,299,10,1145,41
2023-11-13T06:32:10Z,6,284,1963,758,102501.5078,648,12153901,2501456,5359,7,-49,0,2,94,9,32432,36
2023-11-13T06:32:10Z,1,319,2033,760,102536.1718,656,12153901,2501467,4068,5,-77,0,2,199,9,1145,41
2023-11-13T06:32:11Z,6,285,1962,753,102496.2187,650,12153900,2501456,5398,7,-58,0,2,34,9,32432,36
2023-11-13T06:32:11Z,1,320,2040,773,102536.6406,656,12153903,2501467,4276,5,-75,0,2,711,9,5961,41
2023-11-13T06:32:12Z,6,286,1961,746,102496.2187,649,12153900,2501457,5395,7,-58,0,2,30,9,32432,36
2023-11-13T06:32:12Z,1,321,2048,764,102536.1562,649,12153906,2501467,4462,5,-74,0,2,959,9,6815,41
2023-11-13T06:32:13Z,6,287,1960,742,102492.9218,649,12153900,2501457,5367,7,-56,0,2,51,10,32432,36
2023-11-13T06:32:13Z,1,322,2053,760,102537.1875,648,12153906,2501467,4567,6,-67,0,2,317,9,6815,41
2023-11-13T06:32:14Z,6,288,1959,740,102493.0625,649,12153900,2501457,5330,7,-55,0,2,62,9,32432,36
2023-11-13T06:32:14Z,1,323,2063,765,102536.9218,656,12153906,2501467,4596,6,-66,0,2,105,9,6815,41
2023-11-13T06:32:15Z,6,289,1958,741,102492.7343,650,12153901,2501457,5287,7,-61,0,2,99,9,32432,36
2023-11-13T06:32:15Z,1,324,2072,771,102537.1718,653,12153905,2501466,4600,6,-74,0,2,91,9,6815,41
2023-11-13T06:32:16Z,6,290,1958,746,102494.2343,650,12153901,2501458,5251,7,-60,0,2,31,9,32432,36
2023-11-13T06:32:16Z,1,325,2078,757,102543.9218,650,12153905,2501466,4652,6,-71,0,2,171,9,6815,41
2023-11-13T06:32:17Z,6,291,1962,756,102494.0468,649,12153901,2501458,5255,7,-54,0,2,77,9,32432,36
2023-11-13T06:32:17Z,1,326,2078,744,102542.7968,650,12153906,2501465,4827,6,-82,0,2,520,9,6243,41
2023-11-13T06:32:18Z,6,292,1964,756,102493.25,649,12153901,2501458,5216,7,-55,0,2,53,9,32432,36
2023-11-13T06:32:18Z,1,327,2081,743,102540.3671,650,12153905,2501465,4873,6,-73,0,2,228,9,6243,41
2023-11-13T06:32:19Z,6,293,1967,767,102496.375,650,12153901,2501457,5158,7,-54,0,2,44,9,32432,36
2023-11-13T06:32:19Z,1,328,2093,749,102538.625,650,12153904,2501465,4626,6,-74,0,2,117,9,6243,41
2023-11-13T06:32:20Z,6,294,1973,771,102491.914,648,12153902,2501457,5112,7,-55,0,2,34,10,32432,36
2023-11-13T06:32:20Z,1,329,2109,761,102536.6171,656,12153903,2501466,4293,6,-75,0,2,44,10,6243,41
2023-11-13T06:32:21Z,6,295,1977,761,102490.1015,649,12153902,2501457,5053,7,-55,0,2,10,10,32432,36
2023-11-13T06:32:21Z,1,330,2130,771,102537.8125,655,12153902,2501466,4153,6,-80,0,2,69,9,6243,41
2023-11-13T06:32:22Z,6,296,1981,754,102491.0859,649,12153902,2501457,5036,7,-51,0,2,18,9,32432,36
2023-11-13T06:32:22Z,1,331,2151,777,102539.5781,655,12153901,2501466,4134,6,-84,0,2,128,9,6243,41
2023-11-13T06:32:23Z,6,297,1982,751,102499.9921,648,12153902,2501457,5002,7,-46,0,2,34,9,32432,36
2023-11-13T06:32:23Z,1,332,2170,768,102543.6406,654,12153902,2501466,4191,6,-84,0,2,24,9,6243,41
2023-11-13T06:32:24Z,6,298,1987,753,102505.8046,648,12153902,2501457,4995,7,-47,0,2,35,9,32432,36
2023-11-13T06:32:24Z,1,333,2176,740,102543.3125,656,12153902,2501466,4217,6,-88,0,2,46,10,6243,41
2023-11-13T06:32:25Z,6,299,1988,744,102500.1796,648,12153902,2501457,4930,7,-45,0,2,32,9,32432,36
2023-11-13T06:32:25Z,1,334,2180,722,102542.1562,656,12153901,2501466,4210,6,-86,0,2,54,10,6243,41
2023-11-13T06:32:26Z,6,300,1989,736,102495.5703,648,12153903,2501457,4894,7,-42,0,2,55,9,32432,36
2023-11-13T06:32:26Z,1,335,2183,712,102541.4531,655,12153901,2501465,4241,6,-77,0,2,29,9,6243,41
2023-11-13T06:32:27Z,6,301,1989,733,102495.0625,649,12153903,2501457,4787,7,-45,0,2,6,9,32432,36
2023-11-13T06:32:27Z,1,336,2183,704,102540.8125,653,12153901,2501465,4264,6,-72,0,2,50,9,6243,41
2023-11-13T06:32:28Z,6,302,1991,735,102482.8281,649,12153903,2501457,4777,7,-50,0,2,67,10,32432,36
2023-11-13T06:32:28Z,1,337,2180,698,102539.1093,656,12153901,2501465,4259,6,-72,0,2,53,9,6243,41
2023-11-13T06:32:29Z,6,303,1995,738,102489.1406,648,12153902,2501457,4750,7,-42,0,2,293,10,32432,36
2023-11-13T06:32:29Z,1,338,2174,695,102542.2812,654,12153901,2501465,4265,6,-78,0,2,40,9,6243,41
2023-11-13T06:32:30Z,6,304,2003,739,102501.0781,648,12153902,2501457,4753,7,-55,0,2,108,9,32432,36
2023-11-13T06:32:30Z,1,339,2170,694,102538.9687,654,12153901,2501465,4268,6,-72,0,2,74,9,6243,41
2023-11-13T06:32:31Z,6,305,2009,735,102504.9843,640,12153902,2501457,4771,7,-62,0,2,251,9,32432,36
2023-11-13T06:32:31Z,1,340,2161,694,102542.7343,653,12153901,2501465,4278,6,-86,0,2,83,10,6243,41
2023-11-13T06:32:32Z,6,306,2012,730,102495.6093,640,12153902,2501457,4798,7,-65,0,2,38,9,32432,36
2023-11-13T06:32:32Z,1,341,2153,697,102544.1406,655,12153901,2501465,4285,6,-106,0,2,14,4,6243,41
2023-11-13T06:32:33Z,6,307,2017,728,102488.7265,629,12153902,2501457,4790,7,-63,0,2,107,9,32432,36
2023-11-13T06:32:33Z,1,342,2144,700,102544.6093,647,12153901,2501465,4276,6,-80,0,2,66,10,6243,41
2023-11-13T06:32:34Z,6,308,2020,727,102486.2812,629,12153901,2501457,4737,7,-68,0,2,6,9,32432,36
2023-11-13T06:32:34Z,1,343,2138,702,102544.6093,648,12153901,2501465,4274,6,-74,0,2,151,9,6243,41
2023-11-13T06:32:35Z,6,309,2023,725,102485.2265,642,12153901,2501457,4698,7,-74,0,2,76,10,32432,36
2023-11-13T06:32:35Z,1,344,2128,705,102543.9375,656,12153901,2501464,4312,6,-73,0,2,156,9,6243,41
2023-11-13T06:32:36Z,6,310,2023,721,102488.3671,642,12153901,2501457,4681,7,-64,0,2,14,10,32432,36
2023-11-13T06:32:36Z,1,345,2122,707,102537.8593,655,12153902,2501464,4347,5,-74,0,2,53,10,6243,41
2023-11-13T06:32:37Z,6,311,2019,719,102483.3828,630,12153901,2501457,4656,7,-64,0,2,21,10,32432,36
2023-11-13T06:32:37Z,1,346,2114,710,102539.8906,650,12153901,2501464,4341,5,-73,0,2,46,9,6243,41
2023-11-13T06:32:38Z,6,312,2016,720,102483.6718,630,12153902,2501457,4611,7,-66,0,2,12,9,32432,36
2023-11-13T06:32:38Z,1,347,2105,711,102540.5625,649,12153901,2501464,4350,5,-72,0,2,74,9,6243,41
2023-11-13T06:32:39Z,6,313,2011,718,102482.8437,642,12153902,2501457,4551,7,-63,0,2,22,9,32432,36
2023-11-13T06:32:39Z,1,348,2100,714,102540.5546,648,12153901,2501464,4389,5,-72,0,2,73,9,6243,41
2023-11-13T06:32:40Z,6,314,2007,718,102486.7734,642,12153902,2501457,4511,7,-64,0,2,12,9,32432,36
2023-11-13T06:32:40Z,1,349,2093,717,102544.3906,649,12153901,2501464,4410,5,-73,0,2,56,9,6243,41
2023-11-13T06:32:41Z,6,315,2003,719,102484.75,631,12153902,2501457,4491,7,-63,0,2,7,9,32432,36
2023-11-13T06:32:41Z,1,350,2088,719,102538.5156,648,12153902,2501464,4428,5,-94,0,2,62,9,6243,41
2023-11-13T06:32:42Z,6,316,1997,722,102483.75,630,12153902,2501457,4480,7,-62,0,2,10,9,32432,36
2023-11-13T06:32:42Z,1,351,2082,721,102541.1875,654,12153902,2501464,4452,6,-71,0,2,29,9,6243,41
2023-11-13T06:32:43Z,6,317,1993,725,102483.7187,642,12153902,2501457,4467,7,-62,0,2,29,9,32432,36
2023-11-13T06:32:43Z,1,352,2078,723,102541.1875,655,12153902,2501464,4448,6,-87,0,2,44,9,6243,41
2023-11-13T06:32:44Z,6,318,1990,728,102485.6875,643,12153902,2501457,4449,7,-68,0,2,28,10,32432,36
2023-11-13T06:32:44Z,1,353,2072,727,102540.1406,655,12153902,2501464,4496,6,-79,0,2,23,9,6243,41
2023-11-13T06:32:45Z,6,319,1986,730,102484.1718,631,12153902,2501457,4431,7,-68,0,2,15,9,32432,36
2023-11-13T06:32:45Z,1,354,2067,728,102541.3359,655,12153902,2501464,4499,6,-84,0,2,18,9,6243,41
2023-11-13T06:32:46Z,6,320,1984,732,102480.7656,631,12153902,2501457,4427,7,-67,0,2,6,9,32432,36
2023-11-13T06:32:46Z,1,355,2063,729,102540.6718,655,12153902,2501464,4499,6,-75,0,2,26,9,6243,41
2023-11-13T06:32:47Z,6,321,1981,733,102480.7343,642,12153902,2501457,4436,7,-71,0,2,13,9,32432,36
2023-11-13T06:32:47Z,1,356,2060,731,102543.9687,655,12153903,2501463,4556,6,-83,0,2,10,9,6243,41
2023-11-13T06:32:48Z,6,322,1980,733,102480.3593,642,12153902,2501457,4435,7,-65,0,2,9,9,32432,36
2023-11-13T06:32:48Z,1,357,2057,733,102545.664,654,12153903,2501463,4595,6,-82,0,2,46,10,6243,41
2023-11-13T06:32:49Z,6,323,1978,733,102480.6718,631,12153902,2501457,4430,7,-64,0,2,32,10,32432,36
2023-11-13T06:32:49Z,1,358,2052,734,102543.2031,654,12153903,2501463,4645,6,-81,0,2,24,9,6243,41
2023-11-13T06:32:50Z,6,324,1974,735,102479.7109,631,12153902,2501457,4436,7,-64,0,2,10,10,32432,36
2023-11-13T06:32:50Z,1,359,2052,737,102540.0937,654,12153903,2501463,4626,6,-83,0,2,55,9,6243,41
2023-11-13T06:32:51Z,6,325,1973,737,102477.7031,642,12153902,2501457,4439,7,-62,0,2,38,9,32432,36
2023-11-13T06:32:51Z,1,360,2046,736,102542.6406,652,12153903,2501463,4627,6,-79,0,2,20,9,6243,41
2023-11-13T06:32:52Z,6,326,1969,738,102477.375,643,12153902,2501457,4434,7,-63,0,2,28,10,32432,36
2023-11-13T06:32:52Z,1,361,2041,738,102538.039,653,12153903,2501463,4637,5,-84,0,2,21,9,6243,41
2023-11-13T06:32:53Z,6,327,1968,739,102476.4296,631,12153902,2501457,4428,7,-62,0,2,34,9,32432,36
2023-11-13T06:32:53Z,1,362,2038,739,102539,654,12153903,2501463,4647,5,-79,0,2,70,9,6243,41
2023-11-13T06:32:54Z,6,328,1963,743,102473.1406,631,12153903,2501457,4430,7,-62,0,2,12,9,32432,36
2023-11-13T06:32:54Z,1,363,2033,739,102542.6796,647,12153903,2501463,4615,5,-72,0,2,110,9,6243,41
2023-11-13T06:32:55Z,6,329,1959,746,102475.6015,641,12153903,2501457,4447,7,-58,0,2,9,10,32432,36
2023-11-13T06:32:55Z,1,364,2026,740,102547.0625,646,12153903,2501463,4600,5,-70,0,2,90,9,6243,41
2023-11-13T06:32:56Z,6,330,1954,744,102474.4218,642,12153903,2501457,4434,7,-51,0,2,148,9,32432,36
2023-11-13T06:32:56Z,1,365,2023,741,102535.2343,654,12153903,2501463,4585,5,-78,0,2,76,9,6243,41
2023-11-13T06:32:57Z,6,331,1952,742,102473.6406,631,12153902,2501458,4388,7,-51,0,2,181,10,32432,36
2023-11-13T06:32:57Z,1,366,2020,743,102528.289,652,12153902,2501463,4582,7,-79,0,2,284,9,6243,41
2023-11-13T06:32:58Z,6,332,1950,745,102471.9843,631,12153902,2501458,4356,7,-54,0,2,174,9,29302,36
2023-11-13T06:32:58Z,1,367,2024,750,102533.9453,648,12153901,2501463,4553,7,-94,0,2,368,9,34073,41
2023-11-13T06:32:59Z,6,333,1946,744,102473.4609,631,12153901,2501458,4309,7,-56,0,2,156,9,29302,36
2023-11-13T06:32:59Z,1,368,2023,749,102534.4921,648,12153900,2501462,4563,7,-64,0,2,543,9,34073,41
2023-11-13T06:33:00Z,6,334,1943,747,102472.8203,630,12153901,2501458,4285,7,-52,0,2,116,9,29302,36
2023-11-13T06:33:00Z,1,369,2022,749,102546.0937,654,12153900,2501462,4553,6,-64,0,2,115,9,34073,41
2023-11-13T06:33:01Z,6,335,1940,753,102475.4843,630,12153901,2501458,4284,7,-54,0,2,188,12,29302,36
2023-11-13T06:33:01Z,1,370,2023,748,102549.7656,648,12153900,2501462,4504,7,-63,0,2,116,9,34073,41
2023-11-13T06:33:02Z,6,336,1938,754,102475.4687,630,12153900,2501458,4234,7,-54,0,2,244,9,29726,36
2023-11-13T06:33:02Z,1,371,2021,746,102541.6718,648,12153900,2501462,4461,7,-63,0,2,25,9,34073,41
2023-11-13T06:33:03Z,6,337,1935,752,102474.664,630,12153900,2501458,4239,7,-52,0,2,96,9,29726,36
2023-11-13T06:33:03Z,1,372,2020,747,102544.2734,653,12153900,2501462,4478,7,-66,0,2,79,9,34073,41
2023-11-13T06:33:04Z,6,338,1934,748,102475.6562,630,12153900,2501459,4222,7,-55,0,2,54,9,29726,36
2023-11-13T06:33:04Z,1,373,2017,747,102542.5,653,12153900,2501462,4560,7,-62,0,2,185,9,34073,41
2023-11-13T06:33:05Z,6,339,1932,749,102473.8281,642,12153900,2501459,4205,7,-55,0,2,25,10,29726,36
2023-11-13T06:33:05Z,1,374,2016,748,102544.9062,653,12153901,2501461,4627,7,-65,0,2,5,9,34073,41
2023-11-13T06:33:06Z,6,340,1933,749,102474.3046,642,12153900,2501459,4220,7,-56,0,2,42,9,29726,36
2023-11-13T06:33:06Z,1,375,2014,748,102539.9609,654,12153901,2501462,4634,7,-72,0,2,109,9,34073,41
2023-11-13T06:33:07Z,6,341,1932,750,102477.7734,642,12153900,2501458,4208,7,-56,0,2,38,9,29726,36
2023-11-13T06:33:07Z,1,376,2013,748,102539.5312,654,12153902,2501462,4603,7,-80,0,2,131,9,34073,41
2023-11-13T06:33:08Z,6,342,1933,750,102474.9531,641,12153900,2501459,4194,7,-55,0,2,52,10,29726,36
2023-11-13T06:33:08Z,1,377,2010,747,102544.2343,653,12153902,2501462,4602,7,-72,0,2,63,9,34073,41
2023-11-13T06:33:09Z,6,343,1933,749,102476.1015,642,12153900,2501459,4213,7,-55,0,2,7,10,29726,36
2023-11-13T06:33:09Z,1,378,2010,749,102548.539,654,12153902,2501461,4624,7,-71,0,2,57,9,34073,41
2023-11-13T06:33:10Z,6,344,1932,750,102478.2734,641,12153900,2501459,4240,7,-56,0,2,44,9,29726,36
2023-11-13T06:33:10Z,1,379,2009,750,102548.8671,654,12153902,2501461,4672,7,-72,0,2,16,9,34073,41
2023-11-13T06:33:11Z,6,345,1933,750,102476.5781,641,12153899,2501458,4280,7,-55,0,2,59,9,29726,36
2023-11-13T06:33:11Z,1,380,2007,749,102550.375,651,12153902,2501462,4678,7,-72,0,2,49,9,34073,41
2023-11-13T06:33:12Z,6,346,1932,751,102480.2031,641,12153899,2501458,4296,7,-55,0,2,20,9,29726,36
2023-11-13T06:33:12Z,1,381,2005,748,102548.875,653,12153902,2501461,4779,7,-72,0,2,93,10,34073,41
2023-11-13T06:33:13Z,6,347,1933,752,102476.4062,641,12153899,2501458,4300,7,-55,0,2,10,9,29726,36
2023-11-13T06:33:13Z,1,382,2005,749,102550.3906,651,12153902,2501461,4784,7,-75,0,2,73,9,34073,41
2023-11-13T06:33:14Z,6,348,1933,755,102484.4609,641,12153900,2501458,4323,7,-55,0,2,22,9,29726,36
2023-11-13T06:33:14Z,1,383,2002,747,102554.2343,653,12153902,2501461,4756,7,-79,0,2,90,9,34073,41
2023-11-13T06:33:15Z,6,349,1933,759,102484.9609,641,12153900,2501458,4345,7,-56,0,2,37,9,29726,36
2023-11-13T06:33:15Z,1,384,1999,745,102551.7421,654,12153901,2501461,4826,7,-87,0,2,280,9,34073,41
2023-11-13T06:33:16Z,6,350,1934,761,102486.2109,641,12153900,2501458,4364,7,-56,0,2,28,10,29726,36
2023-11-13T06:33:16Z,1,385,1996,743,102547.9843,646,12153900,2501461,4808,7,-79,0,2,160,9,34073,41
2023-11-13T06:33:17Z,6,351,1934,759,102487.8593,641,12153900,2501458,4376,7,-55,0,2,12,9,29726,36
2023-11-13T06:33:17Z,1,386,1996,744,102551.6562,653,12153900,2501461,4806,7,-80,0,2,236,9,34073,41
2023-11-13T06:33:18Z,6,352,1934,759,102481.3906,640,12153900,2501459,4398,7,-55,0,2,20,9,29726,36
2023-11-13T06:33:18Z,1,387,1996,743,102549.8828,653,12153900,2501461,4758,7,-80,0,2,176,10,34073,41
2023-11-13T06:33:19Z,6,353,1936,755,102482.3515,641,12153900,2501459,4433,7,-54,0,2,39,9,29726,36
2023-11-13T06:33:19Z,1,388,1989,741,102556.2031,646,12153900,2501462,4624,7,-72,0,2,452,9,34073,41
2023-11-13T06:33:20Z,6,354,1936,750,102485.6406,641,12153900,2501459,4452,7,-54,0,2,24,9,29726,36
2023-11-13T06:33:20Z,1,389,1986,742,102559.0078,645,12153900,2501462,4484,7,-70,0,2,184,10,34073,41
2023-11-13T06:33:21Z,6,355,1934,749,102482.875,641,12153900,2501459,4459,7,-54,0,2,45,10,29726,36
2023-11-13T06:33:21Z,1,390,1989,743,102557.1093,647,12153900,2501461,4504,7,-79,0,2,103,9,34073,41
2023-11-13T06:33:22Z,6,356,1932,746,102478.2187,640,12153900,2501459,4480,7,-56,0,2,45,9,29726,36
2023-11-13T06:33:22Z,1,391,1992,745,102552.0078,653,12153900,2501461,4476,6,-64,0,2,232,10,34073,41
2023-11-13T06:33:23Z,6,357,1930,742,102479.8593,629,12153900,2501459,4493,7,-55,0,2,40,10,29726,36
